id,title,year,genre,director,cast,rating,votes,overview,keywords,mood_tags,poster_url,language
1,Inception,2010,"Action, Sci-Fi, Thriller",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy",8.8,2500000,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"subconscious, dream within dream, heist, corporate espionage, memory, mind-bending, spinning top","Mind-Bending, Adrenaline Rush, Thought-Provoking",https://image.tmdb.org/t/p/w500/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,English
2,Interstellar,2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine",8.7,2050000,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft along with a team of researchers to find a new planet for humans.","black hole, wormhole, relativity, father daughter love, fifth dimension, space exploration, time dilation","Mind-Bending, Emotional, Epic & Grand, Thought-Provoking",https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,English
3,The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",8.7,2030000,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","simulated reality, cyberpunk, red pill blue pill, martial arts, artificial intelligence, chosen one, dystopia","Mind-Bending, Adrenaline Rush, Dark & Gritty, Thought-Provoking",https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,English
4,Blade Runner 2049,2017,"Action, Drama, Mystery, Sci-Fi",Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks",8.0,650000,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","replicant, artificial human, cyberpunk, memory, dystopia, neon aesthetic, existentialism","Dark & Gritty, Thought-Provoking, Visually Stunning, Mind-Bending",https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,English
5,Dune: Part One,2021,"Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Zendaya",8.0,800000,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"desert planet, spice melange, prophecy, sand worms, space politics, royal houses, destiny","Epic & Grand, Visually Stunning, Thought-Provoking",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,English
6,Dune: Part Two,2024,"Action, Adventure, Drama, Sci-Fi",Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem",8.6,550000,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,"messiah, holy war, sand worms, rebellion, galactic empire, revenge, fate","Epic & Grand, Adrenaline Rush, Visually Stunning",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,English
7,Arrival,2016,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",7.9,750000,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"alien contact, linguistics, non-linear time, heptapods, communication, sorrow, human nature","Mind-Bending, Thought-Provoking, Emotional",https://image.tmdb.org/t/p/w500/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,English
8,Tenet,2020,"Action, Sci-Fi, Thriller",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh",7.3,580000,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","time inversion, entropy, temporal pincer movement, espionage, armageddon","Mind-Bending, Adrenaline Rush, Complex",https://image.tmdb.org/t/p/w500/k68nPLbIST6NP96JmTxmZijEvCA.jpg,English
9,Everything Everywhere All at Once,2022,"Action, Adventure, Comedy, Sci-Fi","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jamie Lee Curtis",7.8,530000,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"multiverse, nihilism, family reconciliation, absurdism, bagel, martial arts, mother daughter","Mind-Bending, Feel-Good, Emotional, Quirky & Fun",https://image.tmdb.org/t/p/w500/w3LxiVYPqrlexP02048T0DUrZha.jpg,English
10,Oppenheimer,2023,"Biography, Drama, History",Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",8.9,750000,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb during World War II.,"manhattan project, nuclear physics, moral dilemma, red scare, trinity test, guilt, cold war","Thought-Provoking, Intense & Gripping, Epic & Grand",https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,English
11,The Dark Knight,2008,"Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",9.0,2800000,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","joker, batman, chaos, moral dilemma, vigilante, corruption, gotham city","Dark & Gritty, Adrenaline Rush, Intense & Gripping",https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,English
12,Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8.9,2200000,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","non-linear narrative, hitmen, overdose, royale with cheese, briefcase, dark humor, pop culture","Dark Comedy, Quirky & Fun, Cult Classic, Intense & Gripping",https://image.tmdb.org/t/p/w500/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,English
13,Fight Club,1999,Drama,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf",8.8,2300000,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"insomnia, alter ego, consumerism, project mayhem, underground club, twist ending, nihilism","Mind-Bending, Dark & Gritty, Thought-Provoking",https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,English
